positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature
7813307	成都	中佳兴证	121746066	15-50人	2020-12-31 11:09:34	本科	False	未融资	数据服务	9k-10k	0.0	1-3年	全职
7165119	北京	幸福消费金融	270923	150-500人	2020-12-31 13:02:49	本科	False	不需要融资	移动互联网,金融	23k-35k	0.0	5-10年	全职
8108182	北京	51社保网	12179	500-2000人	2020-12-31 16:13:42	本科	True	C轮	企业服务,教育	3k-4k	13.0	1年以下	全职
7376684	北京	世纪佳缘	418	2000人以上	2020-12-30 10:18:22	本科	True	上市公司	移动互联网	15k-25k	0.0	3-5年	全职
7974670	广州	小象	120729585	50-150人	2020-12-31 12:05:33	大专	False	未融资	社交	8k-13k	16.0	1-3年	全职
6371248	广州	花生日记	82777968	150-500人	2020-12-31 14:35:17	本科	False	B轮	电商,消费生活	10k-15k	0.0	3-5年	全职
7982415	上海	平安人寿	140014	2000人以上	2021-01-02 00:00:05	硕士	True	上市公司	金融	1k-2k	0.0	在校/应届	全职
7596290	长沙	绝味食品	120512755	2000人以上	2020-12-31 14:17:24	本科	False	上市公司	电商,广告营销	7k-12k	0.0	3-5年	全职
7973548	上海	上汽集团全新智能电动汽车	499636	2000人以上	2020-12-31 17:08:09	本科	True	上市公司	信息安全,其他	10k-20k	0.0	1-3年	全职
7731269	武汉	皮皮pipi	117483654	50-150人	2020-12-30 18:38:11	本科	False	不需要融资	游戏,社交	10k-15k	13.0	1-3年	全职
7699541	北京	安居客	201033	2000人以上	2020-12-31 14:10:57	大专	True	不需要融资	移动互联网,企业服务	8k-12k	13.0	不限	全职
7377471	北京	字节跳动	62	2000人以上	2021-01-02 04:10:35	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	不限	全职
8038356	北京	字节跳动	62	2000人以上	2021-01-02 04:23:49	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	3-5年	全职
7895358	成都	滴滴	2474	2000人以上	2020-12-31 13:30:35	本科	True	不需要融资	汽车丨出行	10k-15k	13.0	3-5年	全职
7646184	深圳	HelloTalk	37160	50-150人	2020-12-31 15:04:33	本科	False	A轮	移动互联网,教育	3k-5k	0.0	1年以下	全职
6096579	深圳	阿卡索外教网	175284	2000人以上	2020-12-31 12:06:51	大专	False	C轮	教育,移动互联网	15k-20k	0.0	1-3年	全职
6144302	深圳	迷你玩	136094	150-500人	2020-12-31 15:28:48	不限	False	B轮	游戏	15k-20k	0.0	3-5年	全职
5570911	北京	无极慧通	53903	50-150人	2020-12-31 10:16:59	本科	False	A轮	医疗丨健康,数据服务	10k-15k	0.0	3-5年	全职
7353994	深圳	来电科技	117543	2000人以上	2020-12-31 11:50:34	本科	True	B轮	移动互联网,消费生活	16k-20k	13.0	3-5年	全职
7590513	深圳	瑞达飞行	342484	15-50人	2020-12-30 13:46:05	本科	False	未融资	信息安全,移动互联网	15k-22k	13.0	3-5年	全职
7464967	上海	触宝	7030	500-2000人	2020-12-31 15:18:00	本科	False	上市公司	移动互联网,数据服务	30k-60k	0.0	5-10年	全职
8106700	北京	嘉实云通	122102915	500-2000人	2020-12-31 22:55:04	本科	False	不需要融资	数据服务,物联网	30k-40k	13.0	5-10年	全职
6918265	广州	有车以后	54727	150-500人	2020-12-30 17:29:13	本科	False	C轮	移动互联网	12k-18k	0.0	3-5年	全职
7895490	北京	完美世界	10369	2000人以上	2020-12-31 11:15:53	本科	True	上市公司	移动互联网,游戏	15k-20k	0.0	不限	全职
8003765	北京	字节跳动	62	2000人以上	2021-01-02 04:22:38	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	不限	全职
8003803	北京	字节跳动	62	2000人以上	2021-01-02 04:22:39	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	3-5年	全职
6420471	广州	广州棒谷科技股份有限公司	20473	2000人以上	2020-12-31 13:38:25	不限	False	不需要融资	电商	12k-18k	13.0	3-5年	全职
6905166	北京	柏睿数据	206460	50-150人	2020-12-31 12:58:17	本科	False	C轮	数据服务,信息安全	9k-15k	0.0	不限	全职
5901552	北京	土豆雅思	311911	150-500人	2020-12-31 10:33:22	本科	False	A轮	教育	12k-20k	0.0	1-3年	全职
7856546	深圳	萨摩耶数科	73604	150-500人	2020-12-31 11:56:06	本科	False	C轮	金融	10k-15k	14.0	不限	全职
7850646	北京	琥珀创想	96428	50-150人	2020-12-31 11:25:43	本科	False	不需要融资	移动互联网	10k-15k	0.0	1-3年	全职
4379947	上海	萨摩耶数科	73604	150-500人	2020-12-31 09:47:57	本科	False	C轮	金融	10k-20k	0.0	1-3年	全职
7906668	广州	盈力咨询	121988303	50-150人	2021-01-01 15:02:47	大专	False	不需要融资	金融	6k-8k	0.0	1-3年	全职
7745472	北京	新浪网	25592	2000人以上	2020-12-31 10:03:49	本科	True	上市公司	文娱丨内容	15k-20k	14.0	3-5年	全职
7135297	广州	上海浩宜信息科技有限公司	93644	150-500人	2020-12-31 11:28:34	本科	False	不需要融资	数据服务,人工智能	6k-12k	0.0	1-3年	全职
7954594	广州	阿凡提	149395	50-150人	2020-12-31 11:32:57	本科	False	A轮	移动互联网,电商	25k-35k	13.0	5-10年	全职
7755675	深圳	优车库	95534	500-2000人	2020-12-31 10:26:44	本科	False	B轮	移动互联网,消费生活	8k-15k	0.0	1-3年	全职
5979170	北京	易点租	63582	500-2000人	2020-12-31 10:14:19	本科	False	D轮及以上	电商	10k-15k	0.0	1-3年	全职
6265336	深圳	懒人听书	838	150-500人	2020-12-31 09:54:53	本科	True	C轮	移动互联网	6k-10k	0.0	1-3年	全职
7561198	上海	脉策科技	122019	150-500人	2020-12-31 10:03:44	硕士	False	B轮	数据服务,企业服务	12k-18k	0.0	不限	全职
7991278	南京	清云智飞	119095068	50-150人	2020-12-30 11:35:52	本科	False	B轮	人工智能,物联网	12k-24k	14.0	3-5年	全职
7919295	北京	字节跳动	62	2000人以上	2021-01-02 04:13:33	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	1-3年	全职
7920958	北京	字节跳动	62	2000人以上	2021-01-02 04:19:46	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	3-5年	全职
7300061	上海	VHS 好人生	71209	50-150人	2020-12-31 09:59:36	硕士	False	C轮	医疗丨健康	10k-15k	0.0	1-3年	全职
5663951	广州	盈富斯	71182	500-2000人	2020-12-31 10:12:01	大专	False	C轮	电商	7k-12k	0.0	1-3年	全职
8090719	深圳	中文路	457668	15-50人	2020-12-31 10:26:42	本科	False	未融资	教育	10k-15k	0.0	1-3年	全职
8108044	广州	丹霄技术	117009	50-150人	2020-12-30 13:54:55	本科	False	天使轮	移动互联网,硬件	6k-9k	0.0	1-3年	全职
8106133	成都	东方闻道	63836	150-500人	2020-12-31 10:17:42	本科	False	不需要融资	移动互联网,教育	6k-12k	13.0	1-3年	全职
8106197	成都	东方闻道	63836	150-500人	2020-12-31 10:17:42	本科	False	不需要融资	移动互联网,教育	4k-8k	13.0	1-3年	全职
7604232	上海	上海银科创展投资集团有限公司	261762	2000人以上	2020-12-31 09:10:57	本科	False	上市公司	移动互联网,金融	15k-20k	13.0	3-5年	全职
6917339	广州	智品网络	9043	150-500人	2020-12-30 18:33:10	本科	False	A轮	移动互联网,电商	17k-27k	0.0	1-3年	全职
6927360	上海	音智达	65750	500-2000人	2020-12-31 09:19:48	本科	False	未融资	数据服务,其他	10k-15k	0.0	1-3年	全职
6992089	佛山	新明珠集团	117925834	2000人以上	2020-12-31 09:07:25	本科	False	未融资	电商,房产家居	8k-13k	0.0	1-3年	全职
3058921	杭州	网营科技	40823	150-500人	2020-12-31 09:34:41	本科	False	不需要融资	电商	10k-15k	0.0	1-3年	全职
8152914	北京	夏佃	121822669	50-150人	2020-12-31 14:49:40	本科	False	未融资	广告营销	10k-15k	13.0	不限	全职
7578055	杭州	浙江盘石	92417	2000人以上	2020-12-31 09:33:04	本科	False	D轮及以上	移动互联网,广告营销	10k-17k	0.0	3-5年	全职
8118824	上海	晖玉投资	345817	50-150人	2021-01-01 13:40:03	硕士	False	不需要融资	金融,数据服务	25k-50k	0.0	1-3年	全职
7550638	深圳	八号仓奥特莱斯	82856700	150-500人	2020-12-31 09:03:24	本科	False	不需要融资	消费生活	10k-20k	13.0	5-10年	全职
7858049	北京	世纪佳缘	418	2000人以上	2020-12-30 10:18:22	本科	True	上市公司	移动互联网	11k-20k	0.0	不限	全职
7701690	杭州	字节跳动	62	2000人以上	2021-01-02 04:14:46	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	不限	全职
7200857	北京	字节跳动	62	2000人以上	2021-01-02 04:10:09	本科	True	D轮及以上	文娱丨内容	20k-30k	0.0	3-5年	全职
8142914	杭州	连连支付	68796	500-2000人	2020-12-31 09:42:51	本科	False	不需要融资	移动互联网	25k-40k	15.0	5-10年	全职
8142909	杭州	连连支付	68796	500-2000人	2020-12-31 09:42:51	本科	False	不需要融资	移动互联网	25k-40k	15.0	5-10年	全职
8147398	深圳	GYENNO	38079	50-150人	2020-12-30 20:47:04	硕士	False	B轮	医疗丨健康	20k-35k	0.0	不限	全职
7501808	成都	延华医疗研究院	522562	150-500人	2020-12-31 13:32:11	本科	False	上市公司	移动互联网,医疗丨健康	5k-7k	0.0	1-3年	全职
8058541	武汉	小药药集团	120978	2000人以上	2020-12-31 16:40:04	本科	False	D轮及以上	医疗丨健康	6k-9k	0.0	3-5年	全职
8152308	广州	腾睿教育	122233578	150-500人	2020-12-31 11:29:25	本科	False	不需要融资	教育,软件开发	15k-22k	13.0	不限	全职
8126993	上海	小红书	6542	500-2000人	2021-01-01 12:26:34	本科	True	D轮及以上	消费生活	25k-40k	15.0	1-3年	全职
8151190	杭州	蒲惠智造	484514	150-500人	2020-12-30 20:01:37	本科	False	未融资	移动互联网	20k-30k	13.0	3-5年	全职
7394498	上海	上海定卓	606903	50-150人	2020-12-31 10:26:15	本科	False	A轮	房产家居	14k-20k	0.0	3-5年	全职
8060845	北京	度小满金融	410453	2000人以上	2020-12-30 18:23:17	本科	True	A轮	金融	20k-40k	16.0	3-5年	全职
5225627	上海	字节跳动	62	2000人以上	2021-01-02 04:00:39	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	1-3年	全职
5696075	深圳	字节跳动	62	2000人以上	2021-01-02 03:59:24	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	1-3年	全职
8150505	杭州	锘崴科技	116657643	50-150人	2020-12-30 16:58:59	本科	False	A轮	软件开发	15k-30k	13.0	3-5年	全职
7893808	北京	值得买科技	7535	500-2000人	2020-12-30 18:08:49	本科	True	上市公司	电子商务	18k-35k	0.0	3-5年	全职
7908557	上海	流利说®	3422	2000人以上	2020-12-30 16:42:11	本科	True	上市公司	教育	20k-35k	0.0	3-5年	全职
8150336	北京	火花思维	146407	2000人以上	2020-12-30 16:35:24	本科	True	D轮及以上	移动互联网,教育	15k-30k	14.0	3-5年	全职
7986159	广州	有车以后	54727	150-500人	2020-12-30 17:29:14	本科	False	C轮	移动互联网	15k-30k	0.0	3-5年	全职
8116513	武汉	石墨文档	75863	150-500人	2020-12-30 19:09:48	本科	False	B轮	工具	20k-35k	0.0	5-10年	全职
7299023	广州	大蓝网络	173216	150-500人	2020-12-31 19:46:54	本科	False	不需要融资	游戏,移动互联网	15k-25k	14.0	3-5年	全职
7764609	北京	北京花房科技有限公司	29526	500-2000人	2020-12-30 16:09:53	本科	False	D轮及以上	移动互联网,社交	15k-25k	0.0	3-5年	全职
5645952	上海	Soul	126457	500-2000人	2020-12-30 15:19:18	本科	False	C轮	社交,文娱丨内容	20k-40k	0.0	3-5年	全职
5120105	上海	字节跳动	62	2000人以上	2021-01-02 03:59:04	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	1-3年	全职
7736559	武汉	字节跳动	62	2000人以上	2021-01-02 04:07:26	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	不限	全职
7897454	上海	微盟	14229	2000人以上	2020-12-31 17:48:52	本科	True	上市公司	企业服务	10k-12k	13.0	1-3年	全职
8151966	北京	美团	50702	2000人以上	2020-12-31 10:35:47	本科	True	上市公司	消费生活	25k-40k	0.0	不限	全职
7676176	厦门	SAS	485161	2000人以上	2020-12-31 01:25:37	硕士	False	不需要融资	人工智能	25k-40k	0.0	3-5年	全职
8139572	深圳	货拉拉	41178	2000人以上	2020-12-31 10:15:21	本科	True	D轮及以上	移动互联网,消费生活	12k-18k	13.0	1-3年	全职
8061239	北京	新浪网	25592	2000人以上	2020-12-30 14:35:50	本科	True	上市公司	文娱丨内容	15k-25k	14.0	3-5年	全职
7209796	北京	新浪网	25592	2000人以上	2020-12-30 14:35:50	本科	True	上市公司	文娱丨内容	15k-25k	0.0	3-5年	全职
7260979	北京	嘀嗒出行	141955	150-500人	2020-12-31 17:35:40	不限	True	D轮及以上	汽车丨出行	15k-30k	0.0	1-3年	全职
8078587	北京	数数科技	84039	15-50人	2020-12-30 18:51:19	本科	False	A轮	游戏,数据服务	13k-25k	0.0	3-5年	全职
8012452	上海	找钢网	342032	500-2000人	2020-12-30 17:14:43	本科	False	D轮及以上	移动互联网,电商	15k-25k	0.0	3-5年	全职
8142262	深圳	深圳联通	215994	2000人以上	2020-12-30 15:46:17	本科	True	上市公司	移动互联网,信息安全	12k-24k	0.0	3-5年	全职
6252530	深圳	阿卡索外教网	175284	2000人以上	2020-12-31 12:06:52	大专	False	C轮	教育,移动互联网	15k-30k	0.0	在校/应届	全职
8120470	深圳	深圳市巨量科技有限公司	120439790	50-150人	2020-12-31 09:13:46	本科	False	不需要融资	电商	8k-15k	0.0	1-3年	全职
7977885	深圳	广州市果肉教育科技有限公司	463302	500-2000人	2020-12-30 16:55:49	本科	False	不需要融资	移动互联网,教育	15k-25k	13.0	3-5年	全职
7973075	广州	广州新视展投资咨询有限公司	369912	150-500人	2020-12-31 17:47:46	本科	False	不需要融资	移动互联网	12k-24k	13.0	1-3年	全职
6418302	北京	一览科技	212939	150-500人	2020-12-30 11:28:52	本科	False	B轮	移动互联网,文娱丨内容	15k-30k	0.0	3-5年	全职
7245338	上海	阅文集团	28243	500-2000人	2020-12-31 15:32:15	本科	True	上市公司	文娱丨内容	15k-30k	0.0	3-5年	全职
6754315	上海	阅文集团	28243	500-2000人	2020-12-31 15:32:14	本科	True	上市公司	文娱丨内容	20k-40k	0.0	3-5年	全职
7963337	广州	贝锐科技	7125	150-500人	2020-12-30 13:44:30	本科	False	A轮	移动互联网,数据服务	12k-24k	0.0	3-5年	全职
6224905	上海	京东物流	139755	2000人以上	2020-12-30 10:42:46	本科	True	A轮	物流丨运输	10k-20k	0.0	1-3年	全职
7957329	北京	新奥燃气	117844588	2000人以上	2020-12-30 11:08:18	本科	False	上市公司	企业服务	15k-30k	14.0	3-5年	全职
7926082	深圳	爱问科技	11197	150-500人	2020-12-31 17:57:32	本科	False	不需要融资	移动互联网,社交	18k-30k	0.0	5-10年	全职
7122934	北京	酷划在线	10723	150-500人	2020-12-30 10:36:55	本科	False	不需要融资	移动互联网	15k-25k	0.0	3-5年	全职
7263686	广州	BBGAME	118418326	150-500人	2020-12-31 09:47:22	大专	False	天使轮	游戏	10k-15k	0.0	1-3年	全职
7647746	北京	DataHunter	129720	50-150人	2020-12-30 14:30:56	本科	False	A轮	数据服务,企业服务	15k-25k	13.0	5-10年	全职
8050952	北京	Flash express	500308	150-500人	2020-12-31 11:34:36	本科	False	D轮及以上	企业服务	8k-13k	14.0	在校/应届	全职
7657059	西安	云积互动	21187	150-500人	2021-01-01 16:57:45	本科	False	天使轮	企业服务,移动互联网	8k-15k	13.0	在校/应届	全职
5898283	北京	完美世界	10369	2000人以上	2020-12-29 20:27:33	本科	True	上市公司	移动互联网,游戏	10k-15k	14.0	不限	全职
7555261	广州	三七互娱	658	2000人以上	2020-12-31 09:38:43	本科	True	上市公司	游戏	10k-20k	15.0	在校/应届	全职
6340109	北京	字节跳动	62	2000人以上	2021-01-02 04:04:17	本科	True	D轮及以上	文娱丨内容	15k-25k	0.0	3-5年	全职
8051011	西安	字节跳动	62	2000人以上	2021-01-02 04:24:30	本科	True	D轮及以上	文娱丨内容	4k-8k	0.0	1-3年	全职
8148513	深圳	纵腾集团	149326	2000人以上	2020-12-30 10:58:24	本科	False	上市公司	电商,移动互联网	15k-25k	13.0	3-5年	全职
7572001	北京	盛业恒泰投资	86098352	50-150人	2020-12-31 09:02:49	不限	False	未融资	金融	8k-12k	13.0	不限	全职
7938583	北京	伴鱼	112375	2000人以上	2020-12-31 16:28:35	本科	False	C轮	移动互联网	20k-40k	14.0	3-5年	全职
8117038	北京	伴鱼	112375	2000人以上	2020-12-31 16:28:34	本科	False	C轮	移动互联网	20k-35k	15.0	3-5年	全职
7692727	深圳	拉勾猎头	484985	500-2000人	2020-12-29 17:54:38	本科	False	D轮及以上	移动互联网,企业服务	20k-40k	0.0	3-5年	全职
6885309	深圳	数位科技	135283	150-500人	2020-12-30 09:09:29	本科	False	B轮	企业服务	18k-35k	0.0	3-5年	全职
8094801	杭州	南讯股份	315513	150-500人	2020-12-30 09:46:51	本科	False	A轮	移动互联网,电商	20k-30k	13.0	3-5年	全职
7570213	北京	京东集团	18139	2000人以上	2020-12-30 11:21:17	本科	True	上市公司	电商	20k-40k	14.0	5-10年	全职
7926087	上海	同程旅行	3564	2000人以上	2020-12-30 21:10:18	本科	True	上市公司	旅游	25k-30k	21.0	5-10年	全职
7969708	深圳	TCL	368870	2000人以上	2020-12-30 10:10:49	本科	True	上市公司	移动互联网,其他	15k-24k	0.0	3-5年	全职
8149751	无锡	中网汇智	82761433	2000人以上	2020-12-31 10:17:05	本科	False	未融资	企业服务,软件开发	7k-12k	0.0	在校/应届	全职
7610487	北京	安居客	5858	500-2000人	2020-12-31 14:48:11	本科	True	上市公司	移动互联网	15k-30k	15.0	1-3年	全职
7946589	北京	小叶子The ONE	7094	150-500人	2020-12-31 19:30:27	本科	False	C轮	硬件,教育	10k-20k	0.0	3-5年	全职
6506124	广州	一手	37990	500-2000人	2020-12-30 21:12:16	本科	False	C轮	移动互联网,电商	30k-45k	0.0	5-10年	全职
7983861	上海	韩创科技	4112	500-2000人	2020-12-29 09:45:43	本科	True	不需要融资	移动互联网,文娱丨内容	15k-25k	0.0	3-5年	全职
6935956	上海	上海嘉银金融科技股份有限公司	26962	500-2000人	2020-12-30 09:35:56	本科	False	上市公司	金融	20k-40k	0.0	5-10年	全职
6558138	北京	美图公司	23291	2000人以上	2020-12-31 16:26:53	本科	True	上市公司	硬件	20k-35k	0.0	3-5年	全职
8113269	上海	百布	9085	500-2000人	2021-01-01 08:04:02	本科	False	D轮及以上	移动互联网	25k-40k	0.0	5-10年	全职
7402993	上海	一条视频	119645	150-500人	2020-12-30 10:49:38	本科	False	C轮	电商	15k-25k	13.0	3-5年	全职
8094504	广州	荔枝	1531	500-2000人	2020-12-31 17:31:33	本科	True	上市公司	社交	20k-30k	14.0	3-5年	全职
7582838	北京	猿辅导	16799	2000人以上	2020-12-30 18:35:23	本科	True	D轮及以上	移动互联网,教育	15k-30k	14.0	1-3年	全职
7610927	北京	多牛传媒	21421	500-2000人	2020-12-31 10:13:49	硕士	True	上市公司	文娱丨内容	15k-30k	0.0	1-3年	全职
