positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature	district	hunterJob	salary_mean	salary_low	salary_high	year_salary_mean	year_salary_low	year_salary_high
8088579	北京	鲸算科技	490234.0	500-2000人	2021-02-26 15:15:58	本科	False	D轮及以上	人工智能服务,智能硬件	15k-25k	12	1-3年	全职	朝阳区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
7645236	深圳	平安产险深圳分公司	121000.0	2000人以上	2021-02-28 00:00:44	本科	True	上市公司	科技金融	20k-25k	16	5-10年	全职	福田区	False	22.5k	20k	25k	36.0w	32.0w	40.0w
8218126	上海	SAS	485161.0	2000人以上	2021-02-27 19:54:27	硕士	False	不需要融资	数据服务｜咨询,人工智能服务	13k-19k	13	在校/应届	全职	徐汇区	False	16.0k	13k	19k	20.8w	16.9w	24.7w
8339280	北京	玖富数科集团	136978.0	2000人以上	2021-02-26 14:20:10	本科	True	上市公司	科技金融	15k-30k	12	3-5年	全职	朝阳区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
8330628	北京	美篇	112992.0	150-500人	2021-02-27 14:26:15	本科	False	B轮	内容社区	30k-45k	14	3-5年	全职	海淀区	False	37.5k	30k	45k	52.5w	42.0w	63.0w
8094726	深圳	店匠科技	307481.0	150-500人	2021-02-27 10:21:30	本科	False	B轮	软件服务｜咨询,数据服务｜咨询,营销服务｜咨询	20k-40k	14	3-5年	全职	宝安区	False	30.0k	20k	40k	42.0w	28.0w	56.0w
7946829	深圳	编程猫	68524.0	2000人以上	2021-02-26 18:43:07	本科	True	D轮及以上	在线教育	15k-25k	14	3-5年	全职	南山区	False	20.0k	15k	25k	28.0w	21.0w	35.0w
8171720	杭州	腾展科技	24287.0	150-500人	2021-02-26 14:01:11	本科	False	上市公司	网络通信	15k-25k	13	3-5年	全职	西湖区	False	20.0k	15k	25k	26.0w	19.5w	32.5w
8290608	北京	美团	50702.0	2000人以上	2021-02-27 18:00:33	本科	True	上市公司	消费生活	20k-40k	12	5-10年	全职	朝阳区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
6509478	深圳	云天励飞	95529.0	500-2000人	2021-02-27 15:47:57	硕士	False	B轮	智能硬件,人工智能服务,物联网	35k-55k	12	3-5年	全职	南山区	False	45.0k	35k	55k	54.0w	42.0w	66.0w
7705341	北京	滴滴	2474.0	2000人以上	2021-02-26 15:26:55	本科	True	不需要融资	旅游｜出行	20k-30k	15	1-3年	全职	海淀区	False	25.0k	20k	30k	37.5w	30.0w	45.0w
8150505	杭州	锘崴科技	116657643.0	50-150人	2021-02-26 15:12:58	本科	False	A轮	数据服务｜咨询	15k-30k	13	3-5年	全职	滨江区	False	22.5k	15k	30k	29.25w	19.5w	39.0w
8079570	北京	字节跳动	62.0	2000人以上	2021-02-28 04:59:33	本科	True	D轮及以上	内容资讯,短视频	20k-40k	12	不限	全职	海淀区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
7377471	北京	字节跳动	62.0	2000人以上	2021-02-28 04:46:55	本科	True	D轮及以上	内容资讯,短视频	15k-30k	12	不限	全职	海淀区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
8196879	杭州	网易	329.0	2000人以上	2021-02-28 08:00:15	本科	True	上市公司	内容资讯,游戏,音频｜视频媒体	25k-50k	12	5-10年	全职	滨江区	False	37.5k	25k	50k	45.0w	30.0w	60.0w
7631377	上海	平安金服	161720.0	2000人以上	2021-02-28 00:00:19	本科	False	上市公司	科技金融	25k-50k	17	3-5年	全职	浦东新区	False	37.5k	25k	50k	63.75w	42.5w	85.0w
7822689	深圳	平安金服	161720.0	2000人以上	2021-02-28 00:00:19	本科	False	上市公司	科技金融	25k-50k	17	3-5年	全职	罗湖区	False	37.5k	25k	50k	63.75w	42.5w	85.0w
8283039	深圳	平安人寿	140014.0	2000人以上	2021-02-28 00:00:05	本科	True	上市公司	金融业	10k-15k	12	1-3年	全职	福田区	False	12.5k	10k	15k	15.0w	12.0w	18.0w
6624618	深圳	平安人寿	140014.0	2000人以上	2021-02-28 00:00:17	本科	True	上市公司	金融业	10k-20k	12	1年以下	全职	福田区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
8323716	武汉	招银云创	119222.0	500-2000人	2021-02-27 13:29:12	本科	False	不需要融资	IT技术服务｜咨询,软件服务｜咨询	10k-18k	15	3-5年	全职	洪山区	False	14.0k	10k	18k	21.0w	15.0w	27.0w
8298203	北京	北京贝塔科技股份有限公司	402679.0	500-2000人	2021-02-27 10:59:50	本科	False	不需要融资	工具类产品,游戏	20k-35k	12	不限	全职	海淀区	False	27.5k	20k	35k	33.0w	24.0w	42.0w
8337022	深圳	博彦科技	121857575.0	2000人以上	2021-02-27 15:29:05	本科	False	上市公司	IT技术服务｜咨询	12k-16k	12	3-5年	全职	南山区	False	14.0k	12k	16k	16.8w	14.4w	19.2w
8253416	北京	必要工业科技	21474.0	150-500人	2021-02-26 21:57:47	本科	False	不需要融资	电商平台	15k-30k	14	3-5年	全职	朝阳区	False	22.5k	15k	30k	31.5w	21.0w	42.0w
6558597	北京	小帮规划	48452.0	500-2000人	2021-02-26 17:52:52	本科	False	B轮	科技金融	25k-45k	14	3-5年	全职	朝阳区	False	35.0k	25k	45k	49.0w	35.0w	63.0w
8240235	北京	石墨文档	75863.0	150-500人	2021-02-26 11:28:45	本科	False	B轮	工具类产品	20k-40k	14	3-5年	全职	朝阳区	False	30.0k	20k	40k	42.0w	28.0w	56.0w
8224372	北京	玖富数科集团	136978.0	2000人以上	2021-02-26 11:53:11	本科	True	上市公司	科技金融	15k-25k	12	3-5年	全职	朝阳区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
8331736	北京	美篇	112992.0	150-500人	2021-02-26 17:26:10	本科	False	B轮	内容社区	25k-35k	14	3-5年	全职	海淀区	False	30.0k	25k	35k	42.0w	35.0w	49.0w
7589633	上海	平安养老保险股份有限公司	309090.0	2000人以上	2021-02-28 00:00:19	本科	False	上市公司	金融业	25k-30k	12	1-3年	全职	浦东新区	False	27.5k	25k	30k	33.0w	30.0w	36.0w
7133394	北京	必要工业科技	21474.0	150-500人	2021-02-26 21:57:49	本科	False	不需要融资	电商平台	15k-25k	12	3-5年	全职	朝阳区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
5538334	北京	中信出版集团	46346.0	150-500人	2021-02-26 17:58:47	本科	False	不需要融资	文化传媒	6k-12k	12	1-3年	全职	朝阳区	False	9.0k	6k	12k	10.8w	7.2w	14.4w
8312600	深圳	前海手绘	99070.0	150-500人	2021-02-26 18:19:58	本科	False	B轮	短视频	8k-15k	12	1-3年	全职	南山区	False	11.5k	8k	15k	13.8w	9.6w	18.0w
8120470	深圳	深圳市巨量科技有限公司	120439790.0	50-150人	2021-02-27 09:21:49	本科	False	不需要融资	电商	8k-15k	12	1-3年	全职	龙华新区	False	11.5k	8k	15k	13.8w	9.6w	18.0w
8335657	上海	平安好学	38432.0	2000人以上	2021-02-28 00:00:20	本科	True	C轮	在线教育	15k-20k	12	3-5年	全职	虹口区	False	17.5k	15k	20k	21.0w	18.0w	24.0w
8259602	广州	小象	120729585.0	50-150人	2021-02-26 14:15:18	本科	False	未融资	MCN｜直播平台	15k-25k	12	3-5年	全职	海珠区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
7784139	广州	六一教育	51768.0	2000人以上	2021-02-27 11:24:50	本科	False	B轮	在线教育	6k-10k	12	1-3年	全职	天河区	False	8.0k	6k	10k	9.6w	7.2w	12.0w
8015105	北京	完美世界	10369.0	2000人以上	2021-02-26 09:56:26	本科	True	上市公司	游戏	20k-40k	15	3-5年	全职	朝阳区	False	30.0k	20k	40k	45.0w	30.0w	60.0w
8331110	北京	值得买科技	7535.0	500-2000人	2021-02-27 11:06:37	本科	True	上市公司	消费生活	10k-20k	14	1-3年	全职	丰台区	False	15.0k	10k	20k	21.0w	14.0w	28.0w
6800159	北京	易观	1211.0	150-500人	2021-02-26 18:28:38	本科	True	B轮	数据服务｜咨询	25k-50k	12	3-5年	全职	朝阳区	False	37.5k	25k	50k	45.0w	30.0w	60.0w
7464928	北京	无极慧通	53903.0	50-150人	2021-02-26 11:56:03	本科	False	A轮	在线医疗	15k-30k	12	1-3年	全职	海淀区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
8182767	上海	平安人寿	140014.0	2000人以上	2021-02-28 00:00:32	本科	True	上市公司	金融业	10k-18k	12	1-3年	全职	浦东新区	False	14.0k	10k	18k	16.8w	12.0w	21.6w
7658428	上海	平安医疗	169998.0	500-2000人	2021-02-28 00:00:39	硕士	False	A轮	科技金融	25k-35k	12	5-10年	全职	徐汇区	False	30.0k	25k	35k	36.0w	30.0w	42.0w
8344255	成都	成都卓杭	134300.0	150-500人	2021-02-27 17:26:24	本科	False	不需要融资	游戏	8k-15k	13	在校/应届	全职	高新区	False	11.5k	8k	15k	14.95w	10.4w	19.5w
8177505	深圳	来电科技	117543.0	2000人以上	2021-02-26 18:43:26	本科	True	B轮	生活服务	12k-20k	12	3-5年	全职	南山区	False	16.0k	12k	20k	19.2w	14.4w	24.0w
8202891	深圳	风变科技（深圳）有限公司	321025.0	500-2000人	2021-02-27 10:31:24	本科	False	B轮	在线教育	10k-20k	12	不限	全职	南山区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
8261540	深圳	房车宝	120604225.0	2000人以上	2021-02-27 13:12:35	本科	False	未融资	电商平台,人工智能服务,贸易｜进出口	15k-20k	13	3-5年	全职	南山区	False	17.5k	15k	20k	22.75w	19.5w	26.0w
8210587	深圳	来电科技	117543.0	2000人以上	2021-02-26 14:45:21	本科	True	B轮	生活服务	13k-20k	12	1-3年	全职	南山区	False	16.5k	13k	20k	19.8w	15.6w	24.0w
8281939	北京	滴滴	2474.0	2000人以上	2021-02-27 13:05:59	本科	True	不需要融资	旅游｜出行	25k-40k	15	1-3年	全职	海淀区	False	32.5k	25k	40k	48.75w	37.5w	60.0w
7954432	北京	Keep	38239.0	500-2000人	2021-02-26 10:58:19	本科	True	D轮及以上	社交平台,内容社区	15k-30k	14	3-5年	全职	朝阳区	False	22.5k	15k	30k	31.5w	21.0w	42.0w
8320631	北京	美团	50702.0	2000人以上	2021-02-27 17:45:06	不限	True	上市公司	消费生活	15k-25k	12	不限	全职	朝阳区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
7330220	上海	小红书	6542.0	500-2000人	2020-12-09 15:49:19	本科	True	D轮及以上	电商平台,内容社区	20k-40k	12	3-5年	全职	黄浦区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
7288828	北京	易观	1211.0	150-500人	2021-02-26 18:28:38	本科	True	B轮	数据服务｜咨询	25k-50k	12	5-10年	全职	朝阳区	False	37.5k	25k	50k	45.0w	30.0w	60.0w
8244301	上海	得物App	407096.0	500-2000人	2021-02-27 13:28:32	本科	True	B轮	电商平台	8k-15k	13	3-5年	全职	嘉定区	False	11.5k	8k	15k	14.95w	10.4w	19.5w
8253522	成都	嘉谊互娱	139875.0	50-150人	2021-02-26 18:09:08	本科	False	未融资	游戏	7k-12k	12	3-5年	全职	武侯区	False	9.5k	7k	12k	11.4w	8.4w	14.4w
8297703	武汉	多游科技	118382.0	50-150人	2021-02-26 17:40:50	本科	False	不需要融资	游戏	8k-11k	13	3-5年	全职	武昌区	False	9.5k	8k	11k	12.35w	10.4w	14.3w
7175885	深圳	道道	385.0	50-150人	2021-02-27 18:01:16	本科	False	C轮	在线教育	3k-6k	12	在校/应届	全职	南山区	False	4.5k	3k	6k	5.4w	3.6w	7.2w
8108182	北京	51社保网	12179.0	500-2000人	2021-02-26 15:18:01	本科	True	C轮	软件服务｜咨询,专业服务｜咨询	3k-4k	13	1年以下	全职	朝阳区	False	3.5k	3k	4k	4.55w	3.9w	5.2w
7606983	成都	仆儿电商	120871995.0	少于15人	2021-02-27 16:33:29	本科	False	未融资	电商	4k-8k	12	不限	全职	武侯区	False	6.0k	4k	8k	7.2w	4.8w	9.6w
7823447	北京	美篇	112992.0	150-500人	2021-02-27 14:26:16	本科	False	B轮	内容社区	25k-45k	14	5-10年	全职	海淀区	False	35.0k	25k	45k	49.0w	35.0w	63.0w
8053205	广州	快乐种子	184625.0	2000人以上	2021-02-26 19:25:22	本科	False	B轮	在线教育	15k-25k	12	3-5年	全职	越秀区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
4379947	上海	萨摩耶数科	73604.0	150-500人	2021-02-26 16:11:40	本科	False	C轮	科技金融	8k-15k	14	1-3年	全职	浦东新区	False	11.5k	8k	15k	16.1w	11.2w	21.0w
7488951	深圳	萨摩耶数科	73604.0	150-500人	2021-02-26 16:11:39	本科	False	C轮	科技金融	8k-12k	14	1-3年	全职	南山区	False	10.0k	8k	12k	14.0w	11.2w	16.8w
8088940	北京	转转	195855.0	2000人以上	2021-02-26 15:50:38	本科	True	B轮	电商平台	12k-18k	15	1-3年	全职	海淀区	False	15.0k	12k	18k	22.5w	18.0w	27.0w
7633439	上海	比心陪练	47993.0	500-2000人	2021-02-26 18:23:55	本科	False	B轮	游戏	20k-40k	14	3-5年	全职	徐汇区	False	30.0k	20k	40k	42.0w	28.0w	56.0w
6038563	上海	泛为	118622.0	150-500人	2021-02-26 18:19:16	本科	False	不需要融资	营销服务｜咨询	15k-30k	15	3-5年	全职	浦东新区	False	22.5k	15k	30k	33.75w	22.5w	45.0w
8263635	深圳	AKULAKU	107664.0	500-2000人	2021-02-26 18:55:03	不限	False	D轮及以上	科技金融	15k-30k	15	3-5年	全职	南山区	False	22.5k	15k	30k	33.75w	22.5w	45.0w
7104683	上海	么么直播	34331.0	50-150人	2021-02-26 18:16:51	本科	False	不需要融资	MCN｜直播平台	15k-25k	16	1-3年	全职	闵行区	False	20.0k	15k	25k	32.0w	24.0w	40.0w
5897831	上海	联元智能科技	204011.0	50-150人	2021-02-26 17:51:56	本科	False	A轮	数据服务｜咨询	15k-30k	12	3-5年	全职	普陀区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
6425442	上海	虎扑	1145.0	500-2000人	2021-02-26 10:33:45	本科	True	D轮及以上	内容社区	25k-50k	16	3-5年	全职	杨浦区	False	37.5k	25k	50k	60.0w	40.0w	80.0w
7999240	深圳	贝壳找房（深圳）科技有限公司	567135.0	2000人以上	2021-02-27 17:19:49	本科	True	上市公司	居住服务	8k-15k	12	在校/应届	全职	福田区	False	11.5k	8k	15k	13.8w	9.6w	18.0w
8341833	上海	2345.com	6082.0	500-2000人	2021-02-26 18:28:34	本科	True	上市公司	人工智能服务,IT技术服务｜咨询	15k-25k	12	3-5年	全职	浦东新区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
7387465	北京	安居客	5858.0	500-2000人	2021-02-26 10:07:58	本科	True	上市公司	居住服务	20k-40k	15	3-5年	全职	朝阳区	False	30.0k	20k	40k	45.0w	30.0w	60.0w
8063152	北京	安居客	5858.0	500-2000人	2021-02-26 10:07:57	本科	True	上市公司	居住服务	20k-40k	12	3-5年	全职	朝阳区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
7686183	深圳	乐有家	29866.0	50-150人	2021-02-27 10:28:55	本科	False	不需要融资	居住服务,生活服务	11k-20k	14	3-5年	全职	福田区	False	15.5k	11k	20k	21.7w	15.4w	28.0w
8209343	北京	宝宝树	70.0	500-2000人	2021-02-26 17:21:01	本科	False	上市公司	社交平台,内容社区	20k-30k	15	3-5年	全职	朝阳区	False	25.0k	20k	30k	37.5w	30.0w	45.0w
8232691	郑州	作业帮	113856.0	2000人以上	2021-02-26 23:18:54	本科	True	D轮及以上	在线教育	7k-10k	14	1-3年	全职	金水区	False	8.5k	7k	10k	11.9w	9.8w	14.0w
7329772	北京	哗啦啦	24523.0	500-2000人	2021-02-26 09:52:23	本科	False	B轮	软件服务｜咨询	13k-20k	12	1-3年	全职	西城区	False	16.5k	13k	20k	19.8w	15.6w	24.0w
8204619	杭州	乐维互娱	122486895.0	50-150人	2021-02-26 13:04:29	本科	False	A轮	社交,软件开发	10k-20k	12	1-3年	全职	西湖区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
6061732	上海	携程集团	6636.0	2000人以上	2021-02-26 17:29:15	本科	True	上市公司	旅游｜出行	15k-25k	12	1-3年	全职	长宁区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
8232787	深圳	万科泊寓	350431.0	2000人以上	2021-02-26 17:18:32	本科	False	上市公司	居住服务	15k-30k	12	3-5年	全职	南山区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
7004103	北京	哗啦啦	24523.0	500-2000人	2021-02-26 09:52:24	本科	False	B轮	软件服务｜咨询	25k-45k	12	3-5年	全职	西城区	False	35.0k	25k	45k	42.0w	30.0w	54.0w
8328658	杭州	微脉	91954.0	150-500人	2021-02-26 16:33:50	本科	False	B轮	移动互联网,医疗丨健康	18k-30k	12	3-5年	全职	余杭区	False	24.0k	18k	30k	28.8w	21.6w	36.0w
7942016	北京	360数科	142041.0	500-2000人	2021-02-26 16:23:00	本科	True	上市公司	科技金融	20k-30k	15	3-5年	全职	朝阳区	False	25.0k	20k	30k	37.5w	30.0w	45.0w
3731835	深圳	顺丰速运	210133.0	2000人以上	2021-02-26 14:03:37	本科	True	上市公司	物流｜运输	12k-24k	12	3-5年	全职	南山区	False	18.0k	12k	24k	21.6w	14.4w	28.8w
8252931	武汉	煤易宝	448777.0	50-150人	2021-02-26 13:57:12	本科	False	未融资	电商平台,数据服务｜咨询	12k-20k	13	3-5年	全职	洪山区	False	16.0k	12k	20k	20.8w	15.6w	26.0w
7604232	上海	上海银科创展投资集团有限公司	261762.0	2000人以上	2021-02-26 09:12:06	本科	False	上市公司	科技金融,软件服务｜咨询	15k-20k	13	3-5年	全职	青浦区	False	17.5k	15k	20k	22.75w	19.5w	26.0w
7472934	上海	咪咕	213786.0	2000人以上	2021-02-26 18:19:21	本科	True	不需要融资	音频｜视频媒体,短视频,影视｜动漫	15k-25k	15	5-10年	全职	浦东新区	False	20.0k	15k	25k	30.0w	22.5w	37.5w
7920610	北京	泰康人寿	178981.0	2000人以上	2021-02-26 16:17:07	硕士	True	上市公司	金融业	15k-25k	12	3-5年	全职	昌平区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
6639353	北京	新浪网	25592.0	2000人以上	2021-02-26 14:03:10	本科	True	上市公司	内容资讯,社交媒体	13k-25k	12	3-5年	全职	海淀区	False	19.0k	13k	25k	22.8w	15.6w	30.0w
8268685	深圳	广州市梦享网络技术有限公司	455356.0	150-500人	2021-02-26 15:43:08	本科	False	B轮	数据服务｜咨询,人工智能服务,工具类产品	20k-35k	12	3-5年	全职	南山区	False	27.5k	20k	35k	33.0w	24.0w	42.0w
7586473	北京	小红书	6542.0	500-2000人	2020-12-09 15:49:19	本科	True	D轮及以上	电商平台,内容社区	25k-40k	15	3-5年	全职	朝阳区	False	32.5k	25k	40k	48.75w	37.5w	60.0w
6418302	北京	一览科技	212939.0	150-500人	2021-02-26 15:29:54	本科	False	B轮	音频｜视频媒体	15k-30k	12	3-5年	全职	朝阳区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
7907044	北京	马上消费	136443.0	2000人以上	2021-02-26 16:49:08	本科	False	不需要融资	科技金融	20k-35k	12	5-10年	全职	海淀区	False	27.5k	20k	35k	33.0w	24.0w	42.0w
8064842	北京	紫光教育	122036626.0	150-500人	2021-02-26 14:50:58	本科	False	上市公司	人工智能服务	15k-30k	14	1-3年	全职	海淀区	False	22.5k	15k	30k	31.5w	21.0w	42.0w
8331138	上海	合阔信息	106387.0	50-150人	2021-02-26 15:19:12	本科	False	B轮	IT技术服务｜咨询	15k-25k	13	3-5年	全职	长宁区	False	20.0k	15k	25k	26.0w	19.5w	32.5w
8195686	厦门	美图公司	23291.0	2000人以上	2021-02-26 13:35:38	本科	True	上市公司	工具类产品,智能硬件	12k-24k	15	3-5年	全职	思明区	False	18.0k	12k	24k	27.0w	18.0w	36.0w
6939479	上海	CraiditX	110641.0	50-150人	2021-02-26 14:06:31	本科	False	C轮	人工智能服务	18k-30k	12	3-5年	全职	长宁区	False	24.0k	18k	30k	28.8w	21.6w	36.0w
8043754	北京	美团	50702.0	2000人以上	2021-02-27 18:00:08	本科	True	上市公司	消费生活	25k-35k	12	3-5年	全职	朝阳区	False	30.0k	25k	35k	36.0w	30.0w	42.0w
8290191	武汉	煤易宝	448777.0	50-150人	2021-02-26 13:57:12	本科	False	未融资	电商平台,数据服务｜咨询	12k-20k	13	5-10年	全职	洪山区	False	16.0k	12k	20k	20.8w	15.6w	26.0w
8061845	上海	探知数据	163790.0	50-150人	2021-02-26 10:31:42	本科	False	A轮	人工智能服务,软件服务｜咨询	10k-20k	15	1-3年	全职	静安区	False	15.0k	10k	20k	22.5w	15.0w	30.0w
8264394	北京	360数科	142041.0	500-2000人	2021-02-26 10:36:34	硕士	True	上市公司	科技金融	30k-45k	15	3-5年	全职	朝阳区	False	37.5k	30k	45k	56.25w	45.0w	67.5w
6795630	上海	CraiditX	110641.0	50-150人	2021-02-26 14:06:30	本科	False	C轮	人工智能服务	15k-25k	12	1-3年	全职	长宁区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
8014993	上海	上海铨芯半导体	120859204.0	50-150人	2021-02-26 19:31:54	本科	False	不需要融资	智能硬件,人工智能服务,软件服务｜咨询	10k-20k	12	3-5年	全职	浦东新区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
7376684	北京	世纪佳缘	418.0	2000人以上	2021-02-26 14:01:09	本科	True	上市公司	社交平台	15k-25k	12	3-5年	全职	朝阳区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
7502882	北京	高创保安	615320.0	50-150人	2021-02-26 13:53:00	本科	False	B轮	信息安全	20k-35k	13	3-5年	全职	丰台区	False	27.5k	20k	35k	35.75w	26.0w	45.5w
6776257	深圳	懒人科技	214114.0	50-150人	2021-02-26 15:54:55	本科	False	不需要融资	移动互联网	22k-25k	12	3-5年	全职	福田区	False	23.5k	22k	25k	28.2w	26.4w	30.0w
6658980	深圳	凯儿得乐	257813.0	150-500人	2021-02-26 11:09:30	大专	False	未融资	制造业,批发｜零售,贸易｜进出口	10k-20k	12	3-5年	全职	龙岗区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
7707226	深圳	爱问科技	11197.0	150-500人	2021-02-26 18:34:54	本科	False	不需要融资	内容社区	10k-20k	12	3-5年	全职	南山区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
6145680	北京	齐聚科技（原呱呱视频）	22326.0	150-500人	2021-02-26 18:41:37	本科	False	C轮	MCN｜直播平台,新媒体	15k-20k	13	3-5年	全职	东城区	False	17.5k	15k	20k	22.75w	19.5w	26.0w
7487239	北京	马上赢	442174.0	50-150人	2021-02-27 09:54:03	本科	False	A轮	数据服务｜咨询	10k-20k	12	1-3年	全职	朝阳区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
8089444	广州	富力地产	111643.0	2000人以上	2021-02-26 14:24:24	本科	True	上市公司	房地产｜建筑｜物业	18k-36k	12	5-10年	全职	天河区	False	27.0k	18k	36k	32.4w	21.6w	43.2w
