positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature	positionAdvantage	district	hunterJob	companyLabelList	hitags	positionLables	skillLabels
8279394	杭州	PingPong	255742.0	150-500人	2021-02-27 10:16:19	硕士	False	C轮	科技金融	25k-35k	15.0	3-5年	全职	独角兽 国际支付 跨境电商	滨江区	False	持牌金融机构,跨境支付,跨境金融,国际化团队		科技金融,金融业,量化风控	量化风控
7250071	北京	优捷信达	29299.0	50-150人	2021-02-27 16:32:49	本科	False	B轮	移动互联网,数据服务	3k-6k	0.0	在校/应届	全职	福利多，提升快	朝阳区	False	技能培训,带薪年假,绩效奖金,岗位晋升		电商,旅游,数据挖掘,数据处理	数据挖掘,数据处理
7859877	福州	福容软件	73070.0	500-2000人	2021-02-27 13:53:52	本科	False	不需要融资	移动互联网	7k-13k	14.0	1-3年	全职	大数据 数据挖掘 数据分析 建模 数学模型	仓山区	False	技能培训,节日礼物,带薪年假,岗位晋升		数据分析,Python,数据挖掘,建模	数据分析,Python,数据挖掘,建模
8199612	昆明	广东马上信息科技有限公司	2466.0	150-500人	2021-02-27 13:54:18	本科	False	A轮	移动互联网,企业服务	8k-15k	13.0	1-3年	全职	高薪	西山区	False	午餐下午茶赞,期权激励,人性化管理,节日礼物		大数据,数据分析	数据分析
8328473	广州	51JOB-广州市泰容亿科技有限公司	122490570.0	50-150人	2021-02-28 09:00:12	本科	False	不需要融资	其他	6k-10k	0.0	1-3年	全职	周末双休,五险一金,全勤奖	白云区	False			其他,数据分析,数据处理,python,EXCEL	数据分析,数据处理,python,EXCEL
8147223	北京	字节跳动	62.0	2000人以上	2021-02-28 04:38:34	本科	True	D轮及以上	内容资讯,短视频	15k-30k	0.0	不限	全职	团队氛围好,租房补贴,晋升空间大	海淀区	False	扁平管理,弹性工作,就近租房补贴,六险一金		数据分析	
8220720	重庆	字节跳动	62.0	2000人以上	2021-02-28 05:07:23	本科	True	D轮及以上	内容资讯,短视频	15k-30k	0.0	3-5年	全职	六险一金,团队氛围好,晋升空间大	江北区	False	扁平管理,弹性工作,就近租房补贴,六险一金		数据分析	
6930993	杭州	网易	329.0	2000人以上	2021-02-28 08:00:34	本科	True	上市公司	内容资讯,游戏,音频｜视频媒体	25k-45k	0.0	5-10年	全职	发展空间大	滨江区	False	节日礼物,技能培训,免费班车,带薪年假			
7074263	杭州	网易	329.0	2000人以上	2021-02-28 08:00:13	本科	True	上市公司	内容资讯,游戏,音频｜视频媒体	20k-40k	0.0	3-5年	全职	严选	滨江区	False	节日礼物,技能培训,免费班车,带薪年假			
7032815	上海	众标智能科技	38786.0	50-150人	2021-02-27 10:05:50	本科	False	不需要融资	软件服务｜咨询,数据服务｜咨询	12k-20k	0.0	1-3年	全职	大数据,发展前景好,福利待遇优,靠谱团队	普陀区	False	股票期权,带薪年假,年度旅游,五险一金		大数据,移动互联网,数据库,可视化,数据分析,SQL	数据库,可视化,数据分析,SQL
8243748	北京	北京必胜互娱网络科技有限公司	122040913.0	2000人以上	2021-02-27 09:03:23	本科	False	不需要融资	MCN｜直播平台	25k-35k	13.0	5-10年	全职	发展空间大，项目奖金	朝阳区	False	年底双薪,定期体检,带薪年假,绩效奖金		社交平台,社交媒体	
8144561	上海	欣和企业	45619.0	2000人以上	2021-02-27 08:36:09	本科	False	不需要融资	消费生活	15k-30k	14.0	5-10年	全职	发展前景	长宁区	False	技能培训,节日礼物,绩效奖金,岗位晋升		商业,数据分析	商业,数据分析
5534368	杭州	政采云	127233.0	150-500人	2021-02-27 18:13:23	不限	False	不需要融资	人工智能服务,数据服务｜咨询	15k-25k	0.0	3-5年	全职	福利待遇，发展前景	西湖区	False	带薪年假,绩效奖金,定期体检,弹性工作		人工智能服务,其他	
7615694	上海	平安金服	161720.0	2000人以上	2021-02-28 00:00:13	本科	False	上市公司	科技金融	15k-25k	0.0	1-3年	全职	五险一金,绩效奖金,免费班车,定期体检	浦东新区	False			数据分析	数据分析
8328697	深圳	平安证券	164.0	2000人以上	2021-02-28 00:00:23	本科	True	上市公司	金融业	20k-40k	0.0	3-5年	全职	五险一金,带薪年假,绩效奖金,定期体检	福田区	False	技能培训,年度旅游,岗位晋升,管理规范		金融	
8033454	上海	神策数据	102685.0	500-2000人	2021-02-27 17:01:21	本科	True	C轮	数据服务｜咨询	15k-25k	14.0	3-5年	全职	接触不同项目	静安区	False	节日礼物,年底双薪,股票期权,带薪年假		数据分析	数据分析
7702648	深圳	平安人寿	140014.0	2000人以上	2021-02-28 00:00:37	本科	True	上市公司	金融业	15k-30k	0.0	5-10年	全职	五险一金,绩效奖金,带薪年假,定期体检	福田区	False	绩效奖金,带薪年假,定期体检,节日礼物		Hive,Python	Hive,Python
7959060	深圳	平安金服	161720.0	2000人以上	2021-02-28 00:00:25	本科	False	上市公司	科技金融	15k-30k	17.0	5-10年	全职	好	福田区	False			金融,数据分析,Hadoop,MySQL,Oracle,逻辑回归	Hadoop,MySQL,Oracle,逻辑回归
8034085	北京	神策数据	102685.0	500-2000人	2021-02-27 17:01:21	本科	True	C轮	数据服务｜咨询	20k-30k	14.0	5-10年	全职	大数据项目 互联网行业 职位晋升快	海淀区	False	节日礼物,年底双薪,股票期权,带薪年假		企业服务,大数据,行业研究,分析师,策略设计	行业研究,分析师,策略设计
8299829	杭州	阳光铭岛	122534155.0	50-150人	2021-02-27 09:42:15	本科	False	不需要融资	汽车丨出行	15k-30k	0.0	5-10年	全职	六险一金	滨江区	False			用户增长,数据分析	用户增长,数据分析
8172155	上海	中国邮政储蓄银行	62453.0	500-2000人	2021-02-27 07:15:05	本科	True	不需要融资	科技金融	22k-37k	0.0	5-10年	全职	国有大行直销银行、市场化薪酬	虹口区	False	带薪年假,岗位晋升,绩效奖金,定期体检		风险管理	风险管理
8146707	长沙	瑞特网讯	696645.0	50-150人	2021-02-27 19:04:43	本科	False	未融资	内容资讯,营销服务｜咨询	5k-10k	13.0	1-3年	全职	业务上可获得快速成长的机会，五险一金，双休	岳麓区	False	带薪年假,交通补助,通讯津贴,岗位晋升		数据分析	数据分析
7827774	北京	乐信圣文	115290.0	150-500人	2021-02-05 14:44:17	本科	False	不需要融资	游戏	25k-50k	14.0	3-5年	全职	免费三餐,全额五险一金,升降办公桌椅	海淀区	False	年终奖,节日礼物,免费工作餐,六险一金		算法工程师,Python,数据分析	算法工程师,Python,数据分析
8054417	深圳	万兴科技集团股份有限公司	1720.0	500-2000人	2021-02-27 15:22:24	本科	False	上市公司	工具类产品,软件服务｜咨询	20k-35k	15.0	5-10年	全职	上市公司 待遇优 平台好	南山区	False	股票期权,骨干配车,创业平台,餐饮补助		增长黑客,数据分析,数据运营	增长黑客,数据分析,数据运营
8331833	杭州	政采云	127233.0	150-500人	2021-02-27 18:13:22	本科	False	不需要融资	人工智能服务,数据服务｜咨询	7k-14k	13.0	3-5年	全职	发展前景 团队实力	西湖区	False	带薪年假,绩效奖金,定期体检,弹性工作		电商平台,运营,数据分析,数据运营,saas	运营,数据分析,数据运营,saas
8054417	深圳	万兴科技集团股份有限公司	1720.0	500-2000人	2021-02-27 15:22:24	本科	False	上市公司	工具类产品,软件服务｜咨询	20k-35k	15.0	5-10年	全职	上市公司 待遇优 平台好	南山区	False	股票期权,骨干配车,创业平台,餐饮补助		增长黑客,数据分析,数据运营	增长黑客,数据分析,数据运营
8331833	杭州	政采云	127233.0	150-500人	2021-02-27 18:13:22	本科	False	不需要融资	人工智能服务,数据服务｜咨询	7k-14k	13.0	3-5年	全职	发展前景 团队实力	西湖区	False	带薪年假,绩效奖金,定期体检,弹性工作		电商平台,运营,数据分析,数据运营,saas	运营,数据分析,数据运营,saas
7344800	深圳	平安人寿	140014.0	2000人以上	2021-02-28 00:00:16	本科	True	上市公司	金融业	15k-20k	0.0	1-3年	全职	五险一金,绩效奖金,定期体检,节日福利	福田区	False	绩效奖金,带薪年假,定期体检,节日礼物		大数据,金融,BI,数据分析	BI,数据分析
8304829	深圳	平安证券	164.0	2000人以上	2021-02-28 00:00:23	本科	True	上市公司	金融业	15k-20k	0.0	1-3年	全职	五险一金,绩效奖金,带薪年假,节日福利	福田区	False	技能培训,年度旅游,岗位晋升,管理规范		大数据,金融,数仓建模,Hadoop,数仓架构,数据仓库	数仓建模,Hadoop,数仓架构,数据仓库
7661403	深圳	平安银行	141975.0	2000人以上	2021-02-28 00:00:36	本科	False	上市公司	金融业	20k-30k	0.0	3-5年	全职	五险一金,节日福利,定期体检	罗湖区	False	带薪年假,午餐补助,定期体检,绩效奖金		银行,Hive,Python	Hive,Python
8279846	北京	省钱快报	34573.0	150-500人	2021-02-26 18:25:16	本科	False	C轮	电商平台	20k-40k	0.0	1-3年	全职	扁平管理，晋升空间大	东城区	False	技能培训,带薪年假,绩效奖金,股票期权		电商平台	
7429291	深圳	亿达信息	118480011.0	2000人以上	2021-02-27 09:19:58	本科	False	上市公司	软件服务｜咨询,IT技术服务｜咨询,人工智能服务	7k-12k	13.0	1-3年	全职	双休，年终奖，下午茶，入职即买六险一金	南山区	False			产品策划,数据分析,sql,数据提取	产品策划,数据分析,sql,数据提取
8273517	深圳	AfterShip	286431.0	150-500人	2021-02-26 18:00:07	本科	False	不需要融资	软件服务｜咨询,营销服务｜咨询,数据服务｜咨询	20k-40k	14.0	3-5年	全职	技术大牛 国际化团队 高速增长 极客文化	南山区	False	持续盈利,国际龙头企业,SaaS平台,极客氛围		软件服务｜咨询	
8234189	广州	袋鼠妈妈集团	117725268.0	500-2000人	2021-02-27 09:21:45	本科	False	未融资	电商平台,旅游｜出行	6k-10k	13.0	不限	全职	五险一金、包吃包住、健身房、内购福利	增城	False			电商平台,数据分析,行业分析,市场竞争分析,消费者分析	数据分析,行业分析,市场竞争分析,消费者分析
8260048	深圳	移卡	797.0	500-2000人	2021-02-27 14:30:35	本科	False	上市公司	科技金融	18k-35k	0.0	3-5年	全职	领导好，发展快	南山区	False	年底双薪,年终奖,股票期权,五险一金		MySQL	MySQL
6339358	北京	猫眼电影	142800.0	500-2000人	2021-02-26 17:33:24	本科	True	未融资	消费生活	15k-25k	15.0	3-5年	全职	高成长	东城区	False			数据分析,数据模型	数据分析,数据模型
8208227	深圳	平安科技	24748.0	2000人以上	2021-02-28 00:00:11	本科	True	上市公司	科技金融,人工智能服务,软件服务｜咨询	15k-30k	0.0	3-5年	全职	五险一金,带薪年假,节日福利,绩效奖金	南山区	False	六险一金,扁平化管理,丰厚年终,丰富技术交流		大数据,数据仓库,Hadoop	数据仓库,Hadoop
8290813	深圳	平安科技	24748.0	2000人以上	2021-02-28 00:00:11	本科	True	上市公司	科技金融,人工智能服务,软件服务｜咨询	15k-30k	0.0	3-5年	全职	五险一金,绩效奖金,高温补贴,定期体检	福田区	False	六险一金,扁平化管理,丰厚年终,丰富技术交流		大数据,Hadoop,Spark,Hive	Hadoop,Spark,Hive
8254572	北京	爱奇艺	1686.0	2000人以上	2021-02-27 23:51:19	本科	True	上市公司	音频｜视频媒体	18k-27k	0.0	3-5年	全职	互联网大厂,五险一金,团队氛围好	朝阳区	False	绩效奖金,五险一金,交通补助,带薪年假		MySQL,数据分析	MySQL,数据分析
8140023	广州	建信金科	410579.0	2000人以上	2021-02-26 16:21:30	本科	False	不需要融资	科技金融	15k-25k	0.0	1-3年	全职	银行系金融科技公司	越秀区	False	绩效奖金,带薪年假,交通补助,通讯津贴		金融,移动互联网,数据挖掘	数据挖掘
8210816	深圳	AfterShip	286431.0	150-500人	2021-02-26 18:00:06	不限	False	不需要融资	软件服务｜咨询,营销服务｜咨询,数据服务｜咨询	20k-40k	14.0	5-10年	全职	国际化团队 极客氛围	南山区	False	持续盈利,国际龙头企业,SaaS平台,极客氛围		大数据	
8191607	深圳	永安在线	167844.0	150-500人	2021-02-26 15:48:08	本科	False	A轮	信息安全	15k-25k	0.0	1-3年	全职	大牛多，导师一对一	南山区	False	股票期权,绩效奖金,扁平管理,福利待遇丰厚		业务安全情报,NLP算法,知识图谱,日志分析, pandas	NLP算法,知识图谱,日志分析, pandas
8343503	北京	软告效果广告平台	58376.0	50-150人	2021-02-27 13:29:08	本科	False	B轮	数据服务,广告营销	15k-30k	0.0	3-5年	全职	五险一金 周末双休 弹性工作 带薪年假	海淀区	False	高速发展阶段,简单做事文化,开放高效文化,带薪年假		数据分析,移动广告	数据分析,移动广告
7397310	深圳	路通网络	8277.0	500-2000人	2021-02-27 17:11:41	本科	False	不需要融资	工具类产品	10k-15k	0.0	不限	全职	年内两加薪,年内两晋升,五险又双休	南山区	False	五险一金,带薪年假,节日礼物,年度旅游		游戏,游戏运营	游戏运营
6822423	上海	爱奇艺	1686.0	2000人以上	2021-02-27 23:50:16	本科	True	上市公司	音频｜视频媒体	20k-30k	0.0	5-10年	全职	福利待遇,发展前景好	长宁区	False	绩效奖金,五险一金,交通补助,带薪年假		直播,数据运营,数据分析	数据运营,数据分析
8088579	北京	鲸算科技	490234.0	500-2000人	2021-02-26 15:15:58	本科	False	D轮及以上	人工智能服务,智能硬件	15k-25k	0.0	1-3年	全职	领导nice 成长空间大 团队氛围好 免费体检	朝阳区	False	定期体检,带薪年假,交通补助,股票期权		互联网金融,Python	Python
7645236	深圳	平安产险深圳分公司	121000.0	2000人以上	2021-02-28 00:00:44	本科	True	上市公司	科技金融	20k-25k	16.0	5-10年	全职	大平台互联网相关数据岗，发展前景大	福田区	False	绩效奖金,带薪年假,年度旅游,节日礼物		大数据,互联网金融	
8218126	上海	SAS	485161.0	2000人以上	2021-02-27 19:54:27	硕士	False	不需要融资	数据服务｜咨询,人工智能服务	13k-19k	13.0	在校/应届	全职	全球最佳雇主	徐汇区	False			人工智能服务,商业分析,数据分析,营销咨询,业务咨询,风险管理	数据分析,营销咨询,业务咨询,风险管理
8339280	北京	玖富数科集团	136978.0	2000人以上	2021-02-26 14:20:10	本科	True	上市公司	科技金融	15k-30k	0.0	3-5年	全职	福利待遇佳	朝阳区	False	绩效奖金,免费班车,五险一金,部门旅游		电商平台,数据分析	数据分析
8330628	北京	美篇	112992.0	150-500人	2021-02-27 14:26:15	本科	False	B轮	内容社区	30k-45k	14.0	3-5年	全职	六险一金 免费晚餐 下午茶	海淀区	False	弹性工作,期权激励,六险一金,租房补贴		内容社区,数据分析,指标搭建	数据分析,指标搭建
8094726	深圳	店匠科技	307481.0	150-500人	2021-02-27 10:21:30	本科	False	B轮	软件服务｜咨询,数据服务｜咨询,营销服务｜咨询	20k-40k	14.0	3-5年	全职	发展前景、大牛团队	宝安区	False	大厂技术氛围,扁平管理机制,红杉投资企业,晋升通道完善		电商,用户增长	用户增长
7946829	深圳	编程猫	68524.0	2000人以上	2021-02-26 18:43:07	本科	True	D轮及以上	在线教育	15k-25k	14.0	3-5年	全职	五险一金；弹性打卡；餐补	南山区	False	扁平管理,年终分红,带薪年假,绩效奖金		数据分析	数据分析
8171720	杭州	腾展科技	24287.0	150-500人	2021-02-26 14:01:11	本科	False	上市公司	网络通信	15k-25k	13.0	3-5年	全职	稳健增长的平台、浓厚的技术学习氛围	西湖区	False	出国旅游,股票期权,精英团队,强悍的创始人	ipo倒计时	SQLServer	SQLServer
8290608	北京	美团	50702.0	2000人以上	2021-02-27 18:00:33	本科	True	上市公司	消费生活	20k-40k	0.0	5-10年	全职	大厂背景 业务发展快	朝阳区	False	技能培训,绩效奖金,岗位晋升,领导好	早九晚六,学习机会,免费体检,bat背景,定期团建,生日聚会,免费休闲游,带薪病假,交通补助,生子红包,弹性工作,地铁周边,5险1金,晋升机制,6险1金	数据分析	数据分析
