positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature	positionAdvantage	companyLabelList	hitags	positionLables
7288828	北京	易观	1211	150-500人	2020-12-31 15:58:01	本科	True	B轮	移动互联网,数据服务	25k-50k	0.0	5-10年	全职	六险一金/弹性工作/扁平管理	专项奖金,午餐补助,技能培训,扁平管理	早十晚七,生日聚会	数据分析
3986226	上海	蜻蜓FM	30816	150-500人	2020-12-31 17:27:50	本科	False	D轮及以上	移动互联网	15k-25k	0.0	3-5年	全职	弹性工作，年轻化团队，行业领先平台	明星直播,男女1:1,带薪年假,扁平管理		大数据,金融,商业,数据分析
5993749	上海	驰骛科技ChiefClouds	122296	50-150人	2021-01-01 22:04:26	本科	False	A轮	数据服务,移动互联网	13k-25k	13.0	3-5年	全职	年度体检免费晚餐额外商保带薪10天年假			电商,新零售,数据库,可视化,数据分析,SQL
8146974	深圳	斯达领科	82895640	500-2000人	2020-12-31 16:38:34	本科	False	A轮	电商,物联网	15k-30k	0.0	不限	全职	leader大咖 团队名校背景 薪资很open	绩效奖金,节日礼物,帅哥多,美女多		ETL,数据挖掘,MySQL,Hadoop
8088940	北京	转转	195855	2000人以上	2020-12-31 17:38:30	本科	True	B轮	移动互联网,消费生活	12k-18k	15.0	1-3年	全职	独角兽,薪资福利好,平台大,发展前景好	带薪年假,定期体检,交通补助,年底双薪		电商,数据分析,数据提取,看板构建
8119093	上海	快仓智能仓储	28498	150-500人	2020-12-31 15:25:00	本科	False	C轮	硬件,数据服务	15k-25k	13.0	3-5年	全职	智能仓储机器人公司	股票期权,五险一金,弹性工作,午餐补助		数据分析
7381704	北京	豌豆思维	120478400	2000人以上	2020-12-31 16:07:38	本科	False	A轮	教育	20k-30k	13.0	3-5年	全职	团队氛围超nice，发展空间大			教育
8133032	北京	开心灿烂	470059	50-150人	2020-12-31 21:01:22	本科	False	A轮	移动互联网,游戏	15k-20k	0.0	3-5年	全职	六险一金、年终奖、生日会、团建聚餐	专项奖金,带薪年假,绩效奖金,交通补助		工具软件,游戏,数据分析
8088726	北京	探真科技	120808616	15-50人	2020-12-31 15:53:38	本科	False	天使轮	企业服务,信息安全	18k-28k	14.0	1-3年	全职	不打卡 股票期权			安全数据,Hadoop,Hive,Spark
7942709	上海	包图网	418228	150-500人	2020-12-31 16:55:11	本科	False	不需要融资	移动互联网	15k-25k	13.0	1-3年	全职	年终奖金，五险一金，领导好，薪酬福利好	股票期权,年终分红,绩效奖金,带薪年假		电商,竞品分析,数据分析
8064842	北京	紫光教育	122036626	150-500人	2020-12-31 15:39:07	本科	False	上市公司	教育,软件开发	15k-30k	14.0	1-3年	全职	紫光股份内初创的教育板块，发展上升期公司	绩效奖金,带薪年假,扁平管理,岗位晋升		教育,数据分析
7104683	上海	么么直播	34331	50-150人	2020-12-31 16:05:56	本科	False	不需要融资	移动互联网,社交	15k-25k	13.0	1-3年	全职	行业前景好,人性化管理,福利好	扁平管理,节日礼物,年度旅游,五险一金		社交,移动互联网,数据分析,SQL
7886796	北京	好未来	3328	2000人以上	2020-12-31 15:17:04	本科	True	上市公司	教育	20k-40k	15.0	3-5年	全职	上市公司 福利待遇好	上市公司,领军企业,五险一金,住福计划		教育
6055154	上海	上海浩宜信息科技有限公司	93644	150-500人	2020-12-31 11:28:33	本科	False	不需要融资	数据服务,人工智能	8k-9k	0.0	1-3年	全职	做五休二，年终奖、五险一金、定期团建	绩效奖金,定期体检,股票期权,通讯津贴		信息安全,大数据,数据仓库,数据挖掘,数据架构
7463115	北京	好未来	3328	2000人以上	2020-12-31 15:19:16	本科	True	上市公司	教育	15k-25k	14.0	1-3年	全职	数据大牛 2-4月年终奖 六险一金	上市公司,领军企业,五险一金,住福计划		教育,数据分析,用户增长
7472934	上海	咪咕	213786	2000人以上	2020-12-31 17:33:29	本科	True	不需要融资	移动互联网,文娱丨内容	15k-25k	15.0	5-10年	全职	年终奖 带薪年假 交通补助 通讯津贴等	定期体检,带薪年假,绩效奖金,专项奖金		数据分析,SQL,数据建模
7633439	上海	比心陪练	47993	500-2000人	2020-12-31 15:20:16	本科	False	B轮	社交	20k-40k	14.0	3-5年	全职	六险一金、带薪年假、免费饮料、一群逗逼同事	带薪年假,年度旅游,岗位晋升,六险一金		数据仓库,数仓建模,数仓架构,数据挖掘
7740472	上海	精锐在线教育	118484256	2000人以上	2020-12-31 14:48:38	本科	False	上市公司	教育	20k-30k	0.0	不限	全职	平台大，上升空间大			教育,大数据
7601884	上海	樊登读书	76379	150-500人	2021-01-01 14:49:12	本科	False	A轮	移动互联网,教育	10k-15k	13.0	在校/应届	全职	晋升空间大 办公环境好 福利好	节日礼物,股票期权,带薪年假,绩效奖金		数据分析
7975075	上海	平安健康保险	210312	500-2000人	2021-01-02 00:00:05	本科	False	未融资	金融	15k-25k	0.0	3-5年	全职	五险一金,绩效奖金,带薪年假,定期体检			电商,保险,MySQL
7483696	上海	企鹅杏仁	1291	500-2000人	2020-12-31 15:43:24	本科	False	B轮	移动互联网,消费生活	20k-40k	0.0	5-10年	全职	环境好,福利好,氛围好,发展好	五险一金,弹性工作,岗位晋升,顶尖团队		医疗健康,数据仓库,数据挖掘,数据分析
6523885	北京	一览科技	212939	150-500人	2020-12-31 13:23:16	本科	False	B轮	移动互联网,文娱丨内容	20k-40k	0.0	1-3年	全职	领导nic,福利多多,团队氛围好	股票期权,弹性工作,领导好,扁平管理		数据分析
8144561	上海	欣和企业	45619	2000人以上	2021-01-01 08:27:54	本科	False	不需要融资	消费生活	15k-30k	14.0	5-10年	全职	发展前景	技能培训,节日礼物,绩效奖金,岗位晋升		商业,数据分析
8125465	杭州	蒲惠智造	484514	150-500人	2020-12-31 14:42:59	本科	False	未融资	移动互联网	15k-25k	13.0	1-3年	全职	试用期同薪 前景好 工业互联网行业	年底双薪,午餐补助,领导好,扁平管理		工业互联网,ERP,BI,python,SQL
8101588	上海	达达集团	32836	2000人以上	2020-12-31 15:43:16	本科	True	上市公司	消费生活	20k-35k	14.0	5-10年	全职	发展前景	弹性工作,股票期权,扁平管理,技术氛围浓厚	免费班车,新婚红包,定期调薪,电脑补贴,生子红包,地铁周边,超长年假,定期团建,6险1金	大数据,数据分析
7464928	北京	无极慧通	53903	50-150人	2020-12-31 10:17:00	本科	False	A轮	医疗丨健康,数据服务	15k-30k	0.0	1-3年	全职	广阔的发展,创业公司,融洽的办公	技能培训,年底双薪,岗位晋升,领导好		医疗健康,大数据
8115253	北京	字节跳动	62	2000人以上	2021-01-02 04:27:15	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	1-3年	全职	下午茶,五险一金,团队氛围好,大牛带队	扁平管理,弹性工作,就近租房补贴,六险一金		项目管理
8009177	北京	字节跳动	62	2000人以上	2021-01-02 03:59:27	本科	True	D轮及以上	文娱丨内容	12k-24k	0.0	不限	全职	弹性工作,免费三餐,下午茶,带薪休假	扁平管理,弹性工作,就近租房补贴,六险一金		数据分析
7631377	上海	平安金服	161720	2000人以上	2021-01-02 00:00:18	本科	False	上市公司	金融	25k-50k	17.0	3-5年	全职	福利待遇优厚，发展前景广阔			大数据,金融,Spark,Hive
7672464	上海	平安人寿	140014	2000人以上	2021-01-02 00:00:31	本科	True	上市公司	金融	10k-20k	0.0	1-3年	全职	五险一金,带薪年假,定期体检,免费班车	绩效奖金,带薪年假,定期体检,节日礼物		保险,互联网金融
6852867	北京	平安人寿	140014	2000人以上	2021-01-02 00:00:39	本科	True	上市公司	金融	25k-50k	0.0	3-5年	全职	五险一金,绩效奖金,员工旅游,高温补贴	绩效奖金,带薪年假,定期体检,节日礼物		数据分析
7844975	北京	泰康保险集团	212869	2000人以上	2020-12-31 13:49:17	本科	True	不需要融资	金融	20k-40k	0.0	3-5年	全职	通勤班车；员工食堂；福利待遇好	交通补助,午餐补助,带薪年假,定期体检		数据分析
8111710	北京	快手	1880	2000人以上	2021-01-01 17:35:42	硕士	True	D轮及以上	文娱丨内容	20k-40k	0.0	3-5年	全职	大牛多	股票期权,弹性工作,定期体检,岗位晋升		
7974563	广州	小象	120729585	50-150人	2020-12-31 12:05:32	本科	False	未融资	社交	20k-40k	18.0	5-10年	全职	周末双休、年终奖金、出海项目、发展前景	绩效奖金,带薪年假,定期体检,免费班车		直播,数据挖掘,Java,Python
8053205	广州	快乐种子	184625	2000人以上	2020-12-31 14:08:42	本科	False	B轮	教育,游戏	15k-25k	0.0	3-5年	全职	周末双休、五险一金	专项奖金,股票期权,绩效奖金,带薪年假		ETL,BI
8142356	上海	小花科技	92615	150-500人	2020-12-31 18:06:49	本科	False	不需要融资	移动互联网,金融	20k-30k	0.0	5-10年	全职	中信产业基金旗下、持牌、待遇好	节日礼物,专项奖金,带薪年假,绩效奖金		风控,策略设计,分析师
7633174	上海	陆金所	51662	2000人以上	2021-01-02 00:00:44	本科	True	上市公司	金融	10k-15k	0.0	1-3年	全职	五险一金,带薪年假,定期体检,绩效奖金	年底双薪,专项奖金,股票期权,绩效奖金		移动互联网,金融,数据分析,C端用户运营
8122626	杭州	边锋	593	2000人以上	2020-12-31 13:30:32	本科	True	不需要融资	移动互联网,游戏	15k-25k	0.0	3-5年	全职	五险一金	五险一金,交通补助,绩效奖金,节日礼物		游戏,数据分析
7689147	北京	爱奇艺	1686	2000人以上	2020-12-31 14:17:48	本科	True	上市公司	文娱丨内容	20k-40k	14.0	5-10年	全职	大平台；双休	绩效奖金,五险一金,交通补助,带薪年假		ETL,数据仓库,数仓建模
5993749	上海	驰骛科技ChiefClouds	122296	50-150人	2021-01-01 22:04:26	本科	False	A轮	数据服务,移动互联网	13k-25k	13.0	3-5年	全职	年度体检免费晚餐额外商保带薪10天年假			电商,新零售,数据库,可视化,数据分析,SQL
7658428	上海	平安医疗	169998	500-2000人	2021-01-02 00:00:40	硕士	False	A轮	医疗健康	25k-35k	0.0	5-10年	全职	五险一金,绩效奖金,带薪年假,节日福利	绩效奖金,定期体检,带薪年假,管理规范		医疗健康,大数据,算法工程师,数据挖掘
6969919	北京	壳木软件	20851	150-500人	2020-12-31 11:19:31	硕士	False	上市公司	移动互联网	25k-50k	0.0	5-10年	全职	六险一金，年终奖，年度旅游	绩效奖金,扁平管理,领导好,年度旅游		游戏,算法,数据分析,数据架构
8088401	杭州	微拍堂	57350	500-2000人	2020-12-31 11:14:09	硕士	False	A轮	移动互联网,电商	20k-40k	14.0	3-5年	全职	垂直电商	岗位晋升,年度旅游,年底双薪,午餐补助		电商,商业,数据分析
6083262	北京	字节跳动	62	2000人以上	2021-01-02 04:03:17	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	3-5年	全职	六险一金,股票期权,弹性工作,免费三餐	扁平管理,弹性工作,就近租房补贴,六险一金		产品经理
7885184	北京	字节跳动	62	2000人以上	2021-01-02 04:18:35	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	3-5年	全职	下午茶,健身瑜伽,六险一金,五险一金	扁平管理,弹性工作,就近租房补贴,六险一金		数据分析
8119093	上海	快仓智能仓储	28498	150-500人	2020-12-31 15:25:00	本科	False	C轮	硬件,数据服务	15k-25k	13.0	3-5年	全职	智能仓储机器人公司	股票期权,五险一金,弹性工作,午餐补助		数据分析
8134805	北京	流体网络	272637	50-150人	2020-12-31 11:12:39	本科	False	B轮	移动互联网	15k-30k	16.0	1-3年	全职	试用期全薪 季度奖金 节日福利	股票期权,领导好,扁平管理,季度奖金		SQL,Python
8014408	北京	新浪网	25592	2000人以上	2020-12-31 17:27:08	本科	True	上市公司	文娱丨内容	2k-3k	0.0	在校/应届	实习	免费班车、免费早餐、免费健身房	免费班车,岗位晋升,五险一金,定期体检		数据挖掘
7363797	杭州	豪猪	308144	50-150人	2020-12-31 11:32:22	本科	False	不需要融资	移动互联网	13k-26k	14.0	3-5年	全职	大品台、国际化、大数据			电商,大数据,数据分析
7896379	北京	贝壳	55446	2000人以上	2020-12-31 11:18:59	本科	True	上市公司	房产家居	20k-40k	16.0	3-5年	全职	免费三餐 发展空间	股票期权,带薪年假,绩效奖金,扁平管理	免费班车,免费健身房,免费下午茶,一年调薪1次,一年调薪2次,15薪,弹性工作,地铁周边,定期团建,工作居住证,超长年假,6险2金	数据分析
8153791	北京	快手	367709	2000人以上	2020-12-31 18:04:11	本科	True	D轮及以上	移动互联网	20k-40k	16.0	3-5年	全职	免费三餐，房租补贴			数据仓库
7920681	深圳	货拉拉	41178	2000人以上	2020-12-30 15:42:05	本科	True	D轮及以上	移动互联网,消费生活	20k-35k	14.0	3-5年	全职	发展前景好	技能培训,专项奖金,绩效奖金,扁平管理		数据分析,SQL,BI
7954432	北京	Keep	38239	500-2000人	2020-12-31 11:33:45	本科	True	D轮及以上	社交,文娱丨内容	15k-30k	14.0	3-5年	全职	技术大牛 扁平化	定期体检,股票期权,年底多薪,岗位晋升		电商,移动互联网,SQL,Tableau
7271462	北京	泰康在线	108182	500-2000人	2020-12-31 13:51:34	本科	True	不需要融资	移动互联网,金融	20k-25k	0.0	5-10年	全职	500强企业 晋升空间大 扁平化	绩效奖金,带薪年假,交通补助,通讯津贴		电商,保险
6945643	广州	智品网络	9043	150-500人	2020-12-31 10:58:35	本科	False	A轮	移动互联网,电商	15k-30k	0.0	3-5年	全职	行业前景 高薪 牛人大咖	五险一金,健身器材,扁平管理,产品为主		数据分析
8110167	北京	流体网络	272637	50-150人	2020-12-31 10:20:38	本科	False	B轮	移动互联网	15k-30k	16.0	1-3年	全职	双休 五险一金 技术氛围好 福利待遇好	股票期权,领导好,扁平管理,季度奖金		移动互联网,数据仓库,SQL,python
6905044	北京	贝壳	55446	2000人以上	2020-12-31 17:31:20	本科	True	上市公司	房产家居	25k-40k	0.0	不限	全职	六险一金 超长年假 产业互联网独角兽	股票期权,带薪年假,绩效奖金,扁平管理	免费班车,免费健身房,免费下午茶,一年调薪1次,一年调薪2次,15薪,弹性工作,地铁周边,定期团建,工作居住证,超长年假,6险2金	移动互联网,数据分析,商业,数据运营,BI
6055154	上海	上海浩宜信息科技有限公司	93644	150-500人	2020-12-31 11:28:33	本科	False	不需要融资	数据服务,人工智能	8k-9k	0.0	1-3年	全职	做五休二，年终奖、五险一金、定期团建	绩效奖金,定期体检,股票期权,通讯津贴		信息安全,大数据,数据仓库,数据挖掘,数据架构
6732528	深圳	道道	385	50-150人	2020-12-31 09:59:06	硕士	False	C轮	数据服务	15k-30k	0.0	3-5年	全职	AI风口行业 晋升机会大 团队大牛多	平等的氛围,年底双薪,带薪年假,定期体检		教育,大数据,数据分析
3183977	上海	达达集团	32836	2000人以上	2020-12-31 11:16:23	本科	True	上市公司	消费生活	15k-25k	0.0	3-5年	全职	技术驱动、风口平台	弹性工作,股票期权,扁平管理,技术氛围浓厚	免费班车,新婚红包,定期调薪,电脑补贴,生子红包,地铁周边,超长年假,定期团建,6险1金	大数据,数据分析,SPSS
7721210	北京	微财数科	6678	500-2000人	2020-12-30 16:17:29	本科	False	未融资	金融	15k-25k	14.0	3-5年	全职	团队氛围好,发展潜力大	五险一金,交通补助,带薪年假,定期体检		数据分析
8094078	上海	昆山微远	117552903	150-500人	2020-12-31 17:15:15	本科	False	未融资	游戏,其他	10k-20k	0.0	3-5年	全职	年终奖 2次调薪机会 旅游团建	年终奖,专项奖金,绩效奖金,带薪年假		教育
